TransactionTime,Amount,Description,TransactionId
24/02/2026,76.35,Generated transaction 55,5dd17166-24bb-47f4-b524-c02b51350ecb
25/02/2026,77.72,Generated transaction 56,ee148576-acaa-431d-9fe0-e6ddc026e920
26/02/2026,79.09,Generated transaction 57,4a41c500-3368-4244-8747-503ba7913bd2
27/02/2026,80.46,Generated transaction 58,de4d5751-c86c-4fc7-a684-fa1829531b9b
28/02/2026,81.83,Generated transaction 59,a7097b7a-f68c-47b5-a6e1-f61b612f3694
01/03/2026,83.20,Generated transaction 60,0de30d03-51c7-4951-8d5e-7df645480ca8
02/03/2026,84.57,Generated transaction 61,fbefebdd-d358-4b85-8c92-19f6d3564c2b
03/03/2026,85.94,Generated transaction 62,834791ed-c23e-4055-b7f9-9c9424092a6c
04/03/2026,87.31,Generated transaction 63,2ef21e98-c550-418a-bfde-a4d11ea623f3
05/03/2026,88.68,Generated transaction 64,e7643046-b61a-44eb-b6fd-834d0e824c09
06/03/2026,90.05,Generated transaction 65,5d88bb6c-ff87-4625-b737-561e4dc8cceb
07/03/2026,91.42,Generated transaction 66,3207ae82-8894-4374-abc1-c96babf06679
08/03/2026,92.79,Generated transaction 67,91d379d1-50ea-4d12-a670-93a6e3c0efcb
09/03/2026,94.16,Generated transaction 68,ae386fea-a43b-4e71-9bd7-65ff0af2a616
10/03/2026,95.53,Generated transaction 69,642c1d70-5038-4ed7-8d83-bfd3cc0e9802
11/03/2026,96.90,Generated transaction 70,a18d50d0-4e48-4b2e-ab42-303b575f8598
12/03/2026,98.27,Generated transaction 71,a8a76743-5f15-405e-955d-c8597ea2aa0f
13/03/2026,99.64,Generated transaction 72,2a6f3440-9be0-4b21-b943-f84b6aaa6116
14/03/2026,101.01,Generated transaction 73,8db6c43f-674d-450a-b5b3-a5b6ccd978c1
15/03/2026,102.38,Generated transaction 74,93751bcb-1083-4376-9f99-6b2f3791b543
16/03/2026,103.75,Generated transaction 75,a61a5ad7-2448-41a9-8715-11672fe647e9
17/03/2026,105.12,Generated transaction 76,36976e39-43a8-4bc2-ae58-3d83decf1e33
18/03/2026,106.49,Generated transaction 77,cb9438d0-1003-4d63-b329-736b68b95c62
19/03/2026,107.86,Generated transaction 78,cb3f9584-a174-440c-93fe-10c56e648b2e
20/03/2026,109.23,Generated transaction 79,a2f928ea-dd5b-4248-97a3-556e782d3ebc
21/03/2026,110.60,Generated transaction 80,8b285537-1bda-4adb-b51f-65fd54ee76af
22/03/2026,111.97,Generated transaction 81,548e9132-1d3c-4676-b9de-de8a5493dcf8
23/03/2026,113.34,Generated transaction 82,7d9911dc-b907-4679-870d-1d5d2b720b01
24/03/2026,114.71,Generated transaction 83,5f5067e9-0d8c-485e-bfea-ff91d47b3801
25/03/2026,116.08,Generated transaction 84,35394eaa-dac9-466d-8883-9f3616f8df60
26/03/2026,117.45,Generated transaction 85,2854e887-8a58-493a-aff8-910cfeb25d71
27/03/2026,118.82,Generated transaction 86,4b8eb668-570d-4bbc-b285-91ed98427bfc
28/03/2026,120.19,Generated transaction 87,395d14fa-9aa7-4f21-a688-ea7de6c72340
29/03/2026,121.56,Generated transaction 88,cdfaf5f9-c2b4-49a6-8280-b3a57358a5c5
30/03/2026,122.93,Generated transaction 89,b7b62f24-0d7b-4258-92f4-084f680df795
31/03/2026,124.30,Generated transaction 90,4fcaa4ce-72e5-4525-a83a-be1dbd633ecf
01/04/2026,125.67,Generated transaction 91,ac47a451-7a79-4016-879a-d835e8fe42cf
02/04/2026,127.04,Generated transaction 92,1ed6d124-9742-4d9c-a849-c2cba5b40037
03/04/2026,128.41,Generated transaction 93,053f9f50-fc9b-43b1-be33-f3069f4c80de
04/04/2026,129.78,Generated transaction 94,748e7ff9-9164-49ac-8d25-e39395690a1c
05/04/2026,131.15,Generated transaction 95,1c4f5765-3472-4cee-967e-7705d4943ab1
06/04/2026,132.52,Generated transaction 96,0fa87bdf-62d6-4d39-85c5-d9a1d53a157a
07/04/2026,133.89,Generated transaction 97,74b37152-a463-4919-bf3c-6273cadec2e8
08/04/2026,135.26,Generated transaction 98,0a2f7436-9372-4a0a-af5f-1c4f484a49ae
09/04/2026,136.63,Generated transaction 99,6263c00e-4959-4863-918f-48b6cd7daa3b
10/04/2026,138.00,Generated transaction 100,405266fc-bcd8-4ebe-b967-a62a56866db2
11/04/2026,139.37,Generated transaction 101,69124496-603e-49e4-9fb7-68c8168e8ae0
12/04/2026,140.74,Generated transaction 102,74673262-37d7-44e2-8aaf-6a3112dd6544
13/04/2026,142.11,Generated transaction 103,9c7bcd80-a477-452d-a224-5361ab0c9c21
14/04/2026,143.48,Generated transaction 104,79c06888-4759-4136-840c-a0ac922a86b9
15/04/2026,144.85,Generated transaction 105,c7dd5db5-fba0-40fc-aca4-a90aa59d0dd5
16/04/2026,146.22,Generated transaction 106,8a07c1e6-8a0f-4091-829e-06c465ee9541
17/04/2026,147.59,Generated transaction 107,c0d54565-6bfe-4f9b-8347-969f47432bc9
18/04/2026,148.96,Generated transaction 108,11cafc2b-aa75-4564-ab56-9797477c2da2
19/04/2026,150.33,Generated transaction 109,e715eca8-42b9-4a49-88e3-d8982514f49a
20/04/2026,151.70,Generated transaction 110,6892b246-fe20-4b67-b636-84cd82452ca7
21/04/2026,153.07,Generated transaction 111,bfa5a87a-ab8e-4991-b99d-fb46c96e6813
22/04/2026,154.44,Generated transaction 112,3f4f1e05-ab1f-4d68-be04-b359e14e7f53
23/04/2026,155.81,Generated transaction 113,effcaf46-3b58-4210-9966-a15dae6784b6
24/04/2026,157.18,Generated transaction 114,dd5226e5-e669-4c8c-a3a8-cb9f243f7800
25/04/2026,158.55,Generated transaction 115,a674b02e-daeb-42a4-b0dc-1d2a70b57951
26/04/2026,159.92,Generated transaction 116,1b399bfa-f8c3-4765-a7b8-ab1a008b6b46
27/04/2026,161.29,Generated transaction 117,953783a5-3650-4a4c-84e4-559bce0bbfd3
28/04/2026,162.66,Generated transaction 118,5eaed8d7-c5cf-48ab-8b12-a7f812f3f19a
29/04/2026,164.03,Generated transaction 119,5c2544c7-24a0-4099-a22b-6f11b3ef0c7e
30/04/2026,165.40,Generated transaction 120,49ed2188-91f2-44cc-b6ef-5a883c605b76
01/05/2026,166.77,Generated transaction 121,a0d966a8-9993-41c5-9591-ee3e5f72bdbf
02/05/2026,168.14,Generated transaction 122,4c53e29b-37ed-418b-9e84-e48289f88c25
03/05/2026,169.51,Generated transaction 123,85ea3ece-e50f-4cd5-8de6-cb39591c7338
04/05/2026,170.88,Generated transaction 124,bad6d1ec-9661-4af7-a788-5080d1f39998
05/05/2026,172.25,Generated transaction 125,78a5b4c5-d72a-486a-9b46-d4f578a59cf5
06/05/2026,173.62,Generated transaction 126,94f55f8c-8f2e-4a5f-aee8-11ef0b0ccde4
07/05/2026,174.99,Generated transaction 127,33f35e88-935a-498f-93f8-45473da19844
08/05/2026,176.36,Generated transaction 128,4c35ad5a-e2c8-4fb0-8edb-838b3df7f379
09/05/2026,177.73,Generated transaction 129,e81db378-4f66-45a8-8c1d-b33bcbd7440c
10/05/2026,179.10,Generated transaction 130,ef40bef2-b524-457c-b79e-8aaa551eeecd
11/05/2026,180.47,Generated transaction 131,f7c15000-7eb3-4faa-8123-5276751e6571
12/05/2026,181.84,Generated transaction 132,724c7eb1-d4ba-4b65-81e8-434ffb46f103
13/05/2026,183.21,Generated transaction 133,0f4114cc-c050-4848-99f6-6f4cc487f706
14/05/2026,184.58,Generated transaction 134,3c5aa1e1-687e-4251-8a2b-50f1b4ee5ce7
15/05/2026,185.95,Generated transaction 135,7d46662b-78c9-41e3-9afe-1bdf0a0b63e3
16/05/2026,187.32,Generated transaction 136,e59437df-2580-448c-a093-721d58d5c088
17/05/2026,188.69,Generated transaction 137,469e0b30-82a1-47c1-af20-66d113aa2643
18/05/2026,190.06,Generated transaction 138,6edf381e-e311-4ad8-9035-051d59610af5
19/05/2026,191.43,Generated transaction 139,e6c0ff43-792b-448b-87f7-2d0809d781ee
20/05/2026,192.80,Generated transaction 140,7299ea25-f06c-4b68-a5a9-7111cff06eea
21/05/2026,194.17,Generated transaction 141,b7ca6f32-b01f-4c32-b01e-fb1ad44125fe
22/05/2026,195.54,Generated transaction 142,070eead8-a460-4c6b-b4d1-21f3bbf1f41e
23/05/2026,196.91,Generated transaction 143,3c7d0a34-044e-4b0e-859e-cf93dcddb39a
24/05/2026,198.28,Generated transaction 144,153f9d69-7a40-4a7a-aa05-e5cb5f87feb7
25/05/2026,199.65,Generated transaction 145,e9a270be-0807-4b58-9c9e-e2d6dbb92409
26/05/2026,201.02,Generated transaction 146,6f0af9f3-a9c4-4020-b46f-2f13e816ee4b
27/05/2026,202.39,Generated transaction 147,e09bad43-9e89-40ef-a12a-206cc02930db
28/05/2026,203.76,Generated transaction 148,d35eae0c-bb62-4ac1-81d9-f004a17dd7b5
29/05/2026,205.13,Generated transaction 149,b4721bc8-1bc1-439e-bc76-9299f96ee7b5
30/05/2026,206.50,Generated transaction 150,42fa68e6-d37c-4e1e-987b-f836729cf9a1
31/05/2026,207.87,Generated transaction 151,b16a69bb-b8a7-4ceb-a936-63a4045b92f7
01/06/2026,209.24,Generated transaction 152,6ffeeb52-0f2d-43a8-9b9b-44e70eac923c
02/06/2026,210.61,Generated transaction 153,feb5eff9-2bde-4742-9e07-50dc8b7bb275
03/06/2026,211.98,Generated transaction 154,151552ae-ecd4-462b-8384-97285731a30a
04/06/2026,213.35,Generated transaction 155,ed1af818-377c-44f2-946b-a7d303881810
05/06/2026,214.72,Generated transaction 156,ab04ddda-ebc1-4cf7-9b00-eb8a5e1729d0
06/06/2026,216.09,Generated transaction 157,67799df1-ddc7-4bab-b045-f39e83e7e371
07/06/2026,217.46,Generated transaction 158,91f68ed1-48b0-4490-aaff-672938b9339e
08/06/2026,218.83,Generated transaction 159,aa3f8e6f-6fc2-4839-b8d7-0b65641c5f7a
09/06/2026,220.20,Generated transaction 160,8a9a2c60-7d23-4678-904d-8a9f5d3b7472
10/06/2026,221.57,Generated transaction 161,c986dcf3-f422-4e0e-a3d2-8bd3b8e66fb9
11/06/2026,222.94,Generated transaction 162,b187c839-1834-49de-9697-02322e787074
12/06/2026,224.31,Generated transaction 163,dc9ec851-aed5-4bbf-8a11-774773a7d654
13/06/2026,225.68,Generated transaction 164,b831d0fa-dcb4-436f-96a8-1d8895f3e0da
14/06/2026,227.05,Generated transaction 165,e1807537-f93b-4834-a533-9baa78844330
15/06/2026,228.42,Generated transaction 166,8a1339bc-36c0-47b6-b6b3-f8a40cde343c
16/06/2026,229.79,Generated transaction 167,1d3807a6-696f-4136-9a0b-5933d66c0d85
17/06/2026,231.16,Generated transaction 168,3fdc5b96-6b93-493a-8c57-e61ada94a8bd
18/06/2026,232.53,Generated transaction 169,02679ba0-f798-4ef3-81ce-39baaadabdec
19/06/2026,233.90,Generated transaction 170,d2afe196-a7d4-4a2e-9943-a088cc3177b2
20/06/2026,235.27,Generated transaction 171,18faaa82-6897-4f46-aec5-977ffba998b9
21/06/2026,236.64,Generated transaction 172,84980897-e31a-4e03-b99c-06fc9e042872
22/06/2026,238.01,Generated transaction 173,1c854f6b-101f-4c81-9efa-b1f8fbe159ad
23/06/2026,239.38,Generated transaction 174,8897694a-636f-4542-ad76-d18cd5e89cf1
24/06/2026,240.75,Generated transaction 175,9b55d7e7-a93c-4037-bc9f-ccd65a936991
25/06/2026,242.12,Generated transaction 176,a342beaa-ce33-4583-af7a-cdbfe47119e3
26/06/2026,243.49,Generated transaction 177,35760803-1e83-4a7f-b97d-eecad49ea56e
27/06/2026,244.86,Generated transaction 178,82176c89-bb2b-45b8-ad09-b636ece63d8d
28/06/2026,246.23,Generated transaction 179,c6de1aa1-c214-4620-984c-40516c11d8e5
29/06/2026,247.60,Generated transaction 180,22de813d-dea4-432c-855b-cfef681e43e1
30/06/2026,248.97,Generated transaction 181,eab25867-fd1f-4243-96dc-4ac578089359
01/07/2026,250.34,Generated transaction 182,b3d02699-c57a-4e4c-a15c-fea180cce2dd
02/07/2026,251.71,Generated transaction 183,3ad4d7c0-c992-4191-a409-1ef822b142bb
03/07/2026,253.08,Generated transaction 184,32d7ccd5-28d5-40b4-b40a-4938199cccc8
04/07/2026,254.45,Generated transaction 185,c829763a-a537-466c-b4b3-282593e24944
05/07/2026,255.82,Generated transaction 186,baacc4b0-6636-4ede-8bea-aefd63f9f085
06/07/2026,257.19,Generated transaction 187,fd68130c-ec43-490c-9c1f-237e4e819615
07/07/2026,258.56,Generated transaction 188,937ab765-2136-4528-ab49-43ae3c19ae5e
08/07/2026,259.93,Generated transaction 189,a4a57c2d-f06b-4884-8f59-33810ecaa20f
09/07/2026,261.30,Generated transaction 190,7e830fd0-216c-44ea-ba1d-93f0279c8bfd
10/07/2026,262.67,Generated transaction 191,77192d88-2533-44b4-a67c-da0c8d284025
11/07/2026,264.04,Generated transaction 192,5d1bd7bd-e2e1-4890-a99d-da6cc87a00d1
12/07/2026,265.41,Generated transaction 193,4dcd4642-a763-4fee-ad49-b75bee4eeb95
13/07/2026,266.78,Generated transaction 194,769913dc-23c2-479c-bf18-c2e8b02e7bea
14/07/2026,268.15,Generated transaction 195,cd06bb0f-19a3-4697-9a49-1c73c07264a1
15/07/2026,269.52,Generated transaction 196,deac61a7-88ca-4adc-af9b-9f8b973ea649
16/07/2026,270.89,Generated transaction 197,d80922f0-9923-4703-96d7-15d5a5b2f52e
17/07/2026,272.26,Generated transaction 198,3eb6f07c-a298-4bcf-80f9-f92c4e2aee41
18/07/2026,273.63,Generated transaction 199,661d663f-0c85-401a-8c8c-ea278d40a1c9
19/07/2026,275.00,Generated transaction 200,d8493d71-da47-4870-b53e-6caeace45cc7
20/07/2026,276.37,Generated transaction 201,8410607c-f179-4302-9f54-dbf84f2e8277
21/07/2026,277.74,Generated transaction 202,5d46222d-548b-4ec7-b411-87b91d91f4ea
22/07/2026,279.11,Generated transaction 203,0ad5d922-88d1-46ae-8f46-7a8ef644e56c
23/07/2026,280.48,Generated transaction 204,08f89a88-6924-4946-8bac-a97b48eb5e35
24/07/2026,281.85,Generated transaction 205,1157d013-9404-45ec-8bd4-b9a44ed55fc1
25/07/2026,283.22,Generated transaction 206,fa24dd96-6c08-4fbb-bf1c-180e18fcddec
26/07/2026,284.59,Generated transaction 207,fc5b8be8-28e0-4deb-8fd5-6ef146f33e03
27/07/2026,285.96,Generated transaction 208,1a84b847-9f8b-4731-8ed2-2e80dd332e25
28/07/2026,287.33,Generated transaction 209,e551afd3-1b21-4ab2-a983-be7ff0d6f937
29/07/2026,288.70,Generated transaction 210,ac47d1c8-c88a-409a-b6b6-f2c59d4f08e6
30/07/2026,290.07,Generated transaction 211,3e735479-ef1e-4d55-99c6-0b53cef13991
31/07/2026,291.44,Generated transaction 212,0c38811c-38d6-49e7-a402-2a5dd5b9ab9e
01/08/2026,292.81,Generated transaction 213,a68cbffc-e74e-40c2-8f12-d61310d5b39b
02/08/2026,294.18,Generated transaction 214,8d662d4a-38dc-48e4-8523-d2b76d9e751f
03/08/2026,295.55,Generated transaction 215,3959e75f-d8cd-4ef0-a460-eb599b601a91
04/08/2026,296.92,Generated transaction 216,2ffebc6f-e179-487e-adc7-515525d3e828
05/08/2026,298.29,Generated transaction 217,cf7f7ed0-3507-49da-82cb-15551aa9e0b5
06/08/2026,299.66,Generated transaction 218,832f6b6b-3ccc-4644-99ad-382544b1bceb
07/08/2026,301.03,Generated transaction 219,8f82ac9a-5b7f-4d70-940a-fedc755c2570
08/08/2026,302.40,Generated transaction 220,6a73f5bb-09cb-4071-8e80-72dfb75e65eb
09/08/2026,303.77,Generated transaction 221,c17101af-f45d-4c6f-8536-cb5b11cffe5d
10/08/2026,305.14,Generated transaction 222,b4a7ca2a-43d5-46ee-a62e-28533ecdd8a4
11/08/2026,306.51,Generated transaction 223,7cdbdcac-45db-435f-b7d4-20ca0c529905
12/08/2026,307.88,Generated transaction 224,ff781e32-29c7-4626-9290-1ad50d34e7f1
13/08/2026,309.25,Generated transaction 225,105002cb-cf28-4cb2-802b-d33a3db7f647
14/08/2026,310.62,Generated transaction 226,53cbe5ff-954f-458f-9a32-7e5cabe45a48
15/08/2026,311.99,Generated transaction 227,c0adb796-32b8-4b15-bac0-07965721c115
16/08/2026,313.36,Generated transaction 228,a6ea162d-2c0f-4c42-afb6-0a5bab2a12d0
17/08/2026,314.73,Generated transaction 229,19578ec5-ffd0-46f6-bc69-fff5cf91467e
18/08/2026,316.10,Generated transaction 230,dd8cbab2-a5c0-4e07-b35e-31ff722ed36b
19/08/2026,317.47,Generated transaction 231,5ba77e47-8436-44fc-91de-64ca4d61cc28
20/08/2026,318.84,Generated transaction 232,302a5909-7986-4a9b-b161-8d40117ab806
21/08/2026,320.21,Generated transaction 233,106ab1c1-a32e-4d80-9557-c78a345db3ec
22/08/2026,321.58,Generated transaction 234,b6b52e5a-ed11-45b7-a16a-c36b3d05ea80
23/08/2026,322.95,Generated transaction 235,3ecdf234-6a2b-4271-ac11-db2093868cb2
24/08/2026,324.32,Generated transaction 236,d12268b4-8861-4a1a-ad35-fb0ee83e8877
25/08/2026,325.69,Generated transaction 237,dc5fffc3-9277-4e05-b5db-920f4dce1f03
26/08/2026,327.06,Generated transaction 238,6ba0aca0-3e4e-4d5b-bb02-9d19c567fc9c
27/08/2026,328.43,Generated transaction 239,3b82b838-728c-45fe-b74a-69ee4bb6413d
28/08/2026,329.80,Generated transaction 240,12d76b59-b175-4b40-9a7e-43fb1f6856ad
29/08/2026,331.17,Generated transaction 241,864d758d-73c3-4b98-80da-6f11971af08c
30/08/2026,332.54,Generated transaction 242,fba08b9a-12e7-4e68-b9a8-970357dda13d
31/08/2026,333.91,Generated transaction 243,669959ac-314c-4214-ae21-8b5871f0f6f0
01/09/2026,335.28,Generated transaction 244,723ff9ea-b702-4f92-a583-1db1760ba0e6
02/09/2026,336.65,Generated transaction 245,caaf00bf-2bda-43f1-8d79-255e52179608
03/09/2026,338.02,Generated transaction 246,1b4417d4-cc3d-4a96-a130-3443e8dff4ab
04/09/2026,339.39,Generated transaction 247,76c3702c-6734-474f-bacb-0d7de4c5b348
05/09/2026,340.76,Generated transaction 248,4977c940-7850-4225-bda0-36963bbb8bf5
06/09/2026,342.13,Generated transaction 249,7d6ad483-7a6a-4319-8b3a-069ca122a2f5
07/09/2026,343.50,Generated transaction 250,e7d22ce3-bfd5-4eca-ac41-51fbbf24db6e
08/09/2026,344.87,Generated transaction 251,ba99932d-dfc7-4e9e-8d2f-93dbf9f5cc7c
09/09/2026,346.24,Generated transaction 252,217e804d-00e3-4ae3-bf69-c6c1c40e3af8
10/09/2026,347.61,Generated transaction 253,24a64729-9017-4026-bf21-273115f01386
11/09/2026,348.98,Generated transaction 254,e9e24c28-34a1-44ef-87a8-b63d701d8072
12/09/2026,350.35,Generated transaction 255,bd726f23-7b71-415d-be65-808becf3e708
13/09/2026,351.72,Generated transaction 256,fbcc8fc0-dc2c-4713-af66-1970e4eb70d7
14/09/2026,353.09,Generated transaction 257,30bdddf3-6d96-4f65-a6c7-66dcb1f2d090
15/09/2026,354.46,Generated transaction 258,cf870f04-5dbe-453c-9f5d-9c8f573ab6ef
16/09/2026,355.83,Generated transaction 259,40d548f5-e24a-40a4-a3a9-584700fdbd0f
17/09/2026,357.20,Generated transaction 260,44253e9b-e589-4cec-8eb5-3df45298f84e
18/09/2026,358.57,Generated transaction 261,5b70f8dd-3772-4d80-b036-33b31feddd56
19/09/2026,359.94,Generated transaction 262,f8298136-ef3a-44e0-a295-6e5cf5877587
20/09/2026,361.31,Generated transaction 263,3bbdd579-5676-4449-8fef-d8d5f46608db
21/09/2026,362.68,Generated transaction 264,ee1598ac-d1c1-490e-ab50-7d45c792f01d
22/09/2026,364.05,Generated transaction 265,91af4a48-72f7-4482-8c6f-2cbd3b6f412e
23/09/2026,365.42,Generated transaction 266,d6628fbf-d141-42cc-b02c-9a5f93ecf827
24/09/2026,366.79,Generated transaction 267,45c3b658-9b4f-4f62-abc6-78724345cbca
25/09/2026,368.16,Generated transaction 268,098a6b3b-9f4b-43ff-862a-da0e7d636968
26/09/2026,369.53,Generated transaction 269,dd810e4e-26ee-448a-8467-d4cd875d9554
27/09/2026,370.90,Generated transaction 270,44f9c700-bfdc-4771-a22d-1ae6de4249c9
28/09/2026,372.27,Generated transaction 271,68eced13-9704-4439-89d5-b0344fa159a4
29/09/2026,373.64,Generated transaction 272,4b7a64bb-2b3e-455f-b6db-f75c47087f3c
30/09/2026,375.01,Generated transaction 273,fd427c06-1fa4-4e41-b2cb-d6bf7f9cfc63
01/10/2026,376.38,Generated transaction 274,c3d63082-c5bc-4040-82a7-efec007b2063
02/10/2026,377.75,Generated transaction 275,a556c8f1-bf5a-4f43-8f52-e9f9fb60f4a7
03/10/2026,379.12,Generated transaction 276,18dfc98c-cefe-49a0-a46a-8282f6a57bd9
04/10/2026,380.49,Generated transaction 277,20d653d5-e378-4861-8cf2-83ee6d5bc200
05/10/2026,381.86,Generated transaction 278,3695e394-da43-424b-9fbb-554d610f5e67
06/10/2026,383.23,Generated transaction 279,f95ba263-6851-44e2-8c07-6444f064c2ea
07/10/2026,384.60,Generated transaction 280,1d0ae64e-a19b-4ec2-911c-a08e4f5d038f
08/10/2026,385.97,Generated transaction 281,b280dd55-8573-42fb-877c-d296f87afa2c
09/10/2026,387.34,Generated transaction 282,e271163b-7a17-4cbd-be0a-5398ba260794
10/10/2026,388.71,Generated transaction 283,05c118a1-1e7c-4815-a527-e4d9f805f486
11/10/2026,390.08,Generated transaction 284,e75c6c54-99b9-4a46-b6be-0d6c07aa2752
12/10/2026,391.45,Generated transaction 285,abdd0e3f-291a-42a8-8e6d-92f3c772cf5f
13/10/2026,392.82,Generated transaction 286,809e85b4-04ca-4f2e-a331-5344ed413a5e
14/10/2026,394.19,Generated transaction 287,277d46e0-9922-46f1-bb0f-27be9ed91f11
15/10/2026,395.56,Generated transaction 288,762e4e8b-84b5-4f56-8d35-c826a19a3e4f
16/10/2026,396.93,Generated transaction 289,f44ef6b7-1555-4dc6-b6f8-f14e7fc6a1e3
17/10/2026,398.30,Generated transaction 290,62035cdd-4af1-4bd8-bd77-f8ea1063642d
18/10/2026,399.67,Generated transaction 291,3f5c3793-4f1e-446e-955a-a471c3b9c863
19/10/2026,401.04,Generated transaction 292,dfd887e3-de2c-4d0a-b788-5d6af3ff2767
20/10/2026,402.41,Generated transaction 293,f2112abc-0ec4-4468-a9c8-05b769f244a7
21/10/2026,403.78,Generated transaction 294,49416504-9874-4fb7-82ae-01b3bdd0150a
22/10/2026,405.15,Generated transaction 295,b3755ac4-9009-411c-bfb2-777b8b1262c8
23/10/2026,406.52,Generated transaction 296,75a36af8-4046-419f-bd30-57373d6b6410
